,scraped-date,name,price,made,used-status
0,2024-08-18,Xiaomi Redmi 13C Chính hãng (Camera 50MP),2.500.000 ₫,Xiaomi,0
1,2024-08-18,Xiaomi POCO C65 (Camera 50MP),2.550.000 ₫,Xiaomi,0
2,2024-08-18,OPPO A2x 5G (Dimensity 6020),2.650.000 ₫,OPPO,0
3,2024-08-18,Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),2.750.000 ₫,Xiaomi,0
4,2024-08-18,Xiaomi Redmi Note 11 5G (Dimensity 810),2.950.000 ₫,Xiaomi,0
5,2024-08-18,Realme 11 5G (Dimensity 6020),3.250.000 ₫,Realme,0
6,2024-08-18,Samsung Galaxy Tab A7 Lite (T225 - Chính hãng),3.450.000 ₫,Samsung,0
7,2024-08-18,Xiaomi Black Shark 3 Cũ 5G (Snapdragon 865),3.450.000 ₫,Xiaomi,1
8,2024-08-18,Xiaomi Redmi Note 11T Pro Plus (Sạc 120W),3.650.000 ₫,Xiaomi,0
9,2024-08-18,Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),3.950.000 ₫,Xiaomi,0
10,2024-08-18,Xiaomi Redmi Note 12 Pro Cũ,3.950.000 ₫,Xiaomi,1
11,2024-08-18,Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),4.450.000 ₫,Samsung,1
12,2024-08-18,iPhone XS cũ (Chính hãng),4.450.000 ₫,Apple,1
13,2024-08-18,Xiaomi Redmi K40 (Snapdragon 870 - Màn AMOLED E4),4.450.000 ₫,Xiaomi,0
14,2024-08-18,Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),4.550.000 ₫,Xiaomi,0
15,2024-08-18,Xiaomi Redmi Note 12 Turbo (Snapdragon 7+ Gen 2),4.950.000 ₫,Xiaomi,0
16,2024-08-18,Vivo iQOO Z9 5G (Snapdragon 7 Gen 3),4.950.000 ₫,Vivo,0
17,2024-08-18,Xiaomi Redmi Note 11T Pro Plus Cũ (Dimensity 8100),4.950.000 ₫,Xiaomi,1
18,2024-08-18,"Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",4.950.000 ₫,Samsung,1
19,2024-08-18,"Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",4.950.000 ₫,Realme,1
20,2024-09-13,"LG G7 ThinQ cũ (Mỹ, Hàn Quốc)",1.750.000 ₫,LG,1
21,2024-09-13,Xiaomi Redmi 12C (Helio G85),1.950.000 ₫,Xiaomi,0
22,2024-09-13,Xiaomi Redmi 13C Chính hãng (Camera 50MP),2.500.000 ₫,Xiaomi,0
23,2024-09-13,Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),2.550.000 ₫,Xiaomi,0
24,2024-09-13,Xiaomi POCO C65 (Camera 50MP),2.600.000 ₫,Xiaomi,0
25,2024-09-13,Xiaomi Redmi 12 5G (Snapdragon 4 Gen 2),2.650.000 ₫,Xiaomi,0
26,2024-09-13,Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),2.750.000 ₫,Xiaomi,0
27,2024-09-13,Xiaomi Redmi Note 11 5G (Dimensity 810),2.950.000 ₫,Xiaomi,0
28,2024-09-13,Xiaomi Redmi 14C Chính hãng (Helio G81Ultra) siêu rẻ,2.950.000 ₫,Xiaomi,0
29,2024-09-13,Realme 11 5G (Dimensity 6020),3.250.000 ₫,Realme,0
30,2024-09-13,Samsung Galaxy Tab A7 Lite (T225 - Chính hãng),3.450.000 ₫,Samsung,0
31,2024-09-13,Xiaomi Redmi Note 13 5G China (Dimensity 6080),3.450.000 ₫,Xiaomi,0
32,2024-09-13,Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),3.650.000 ₫,Xiaomi,0
33,2024-09-13,Vivo iQOO Z9x 5G (pin 6000mAh),3.750.000 ₫,Vivo,0
34,2024-09-13,Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),3.950.000 ₫,Xiaomi,0
35,2024-09-13,Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),4.450.000 ₫,Samsung,1
36,2024-09-13,iPhone XS cũ (Chính hãng),4.450.000 ₫,Apple,1
37,2024-09-13,Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),4.550.000 ₫,Xiaomi,0
38,2024-09-13,Xiaomi Redmi Note 12 Turbo (Snapdragon 7+ Gen 2),4.950.000 ₫,Xiaomi,0
39,2024-09-13,"Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",4.950.000 ₫,Samsung,1
40,2024-10-08,"LG G7 ThinQ cũ (Mỹ, Hàn Quốc)",1.750.000 ₫,LG,1
41,2024-10-08,Xiaomi Redmi 12C (Helio G85),1.950.000 ₫,Xiaomi,0
42,2024-10-08,Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),2.550.000 ₫,Xiaomi,0
43,2024-10-08,Xiaomi POCO C65 (Camera 50MP),2.600.000 ₫,Xiaomi,0
44,2024-10-08,Xiaomi Redmi 12 5G (Snapdragon 4 Gen 2),2.650.000 ₫,Xiaomi,0
45,2024-10-08,Xiaomi Redmi 13C Chính hãng (Camera 50MP),2.650.000 ₫,Xiaomi,0
46,2024-10-08,Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),2.750.000 ₫,Xiaomi,0
47,2024-10-08,Xiaomi Redmi Note 11 5G (Dimensity 810),2.950.000 ₫,Xiaomi,0
48,2024-10-08,Xiaomi Redmi 14C Chính hãng (Helio G81Ultra) siêu rẻ,2.950.000 ₫,Xiaomi,0
